description,industry,level,size,linecode,value
Restrictions on training employees: constraints on giving employees time off - did not restrict,Insurance,2,total,LD1902_01,6
Restrictions on training employees: constraints on giving employees time off - low degree,Insurance,2,total,LD1902_02,18
Restrictions on training employees: constraints on giving employees time off - medium degree,Insurance,2,total,LD1902_03,6
Restrictions on training employees: constraints on giving employees time off - high degree,Insurance,2,total,LD1902_04,3
Restrictions on training employees: lack of suitable courses or training providers - did not restrict,Insurance,2,total,LD1903_01,15
Restrictions on training employees: lack of suitable courses or training providers - low degree,Insurance,2,total,LD1903_02,12
Restrictions on training employees: lack of suitable courses or training providers - medium degree,Insurance,2,total,LD1903_03,9
Restrictions on training employees: lack of suitable courses or training providers - high degree,Insurance,2,total,LD1903_04,3
Restrictions on training employees: lack of interest from staff - did not restrict,Insurance,2,total,LD1904_01,18
Restrictions on training employees: lack of interest from staff - low degree,Insurance,2,total,LD1904_02,12
Restrictions on training employees: lack of interest from staff - medium degree,Insurance,2,total,LD1904_03,3
Restrictions on training employees: lack of interest from staff - high degree,Insurance,2,total,LD1904_04,3
Restrictions on training employees: lack of information on the type of training most needed - did not restrict,Insurance,2,total,LD1905_01,21
Restrictions on training employees: lack of information on the type of training most needed - low degree,Insurance,2,total,LD1905_02,9
Restrictions on training employees: lack of information on the type of training most needed - medium degree,Insurance,2,total,LD1905_03,3
Restrictions on training employees: lack of information on the type of training most needed - high degree,Insurance,2,total,LD1905_04,3
Restrictions on training employees: uncertainty over whether training would make a difference - did not restrict,Insurance,2,total,LD1906_01,15
Restrictions on training employees: uncertainty over whether training would make a difference - low degree,Insurance,2,total,LD1906_02,15
Restrictions on training employees: uncertainty over whether training would make a difference - medium degree,Insurance,2,total,LD1906_03,6
Restrictions on training employees: uncertainty over whether training would make a difference - high degree,Insurance,2,total,LD1906_04,0
Restrictions on training employees: lack of management time to organise training - did not restrict,Insurance,2,total,LD1907_01,18
Restrictions on training employees: lack of management time to organise training - low degree,Insurance,2,total,LD1907_02,12
Restrictions on training employees: lack of management time to organise training -medium degree,Insurance,2,total,LD1907_03,3
Restrictions on training employees: lack of management time to organise training - high degree,Insurance,2,total,LD1907_04,0
Restrictions on training employees: concern that trained employees will leave or be poached - did not restrict,Insurance,2,total,LD1908_01,27
Restrictions on training employees: concern that trained employees will leave or be poached - low degree,Insurance,2,total,LD1908_02,6
Restrictions on training employees: concern that trained employees will leave or be poached - medium degree,Insurance,2,total,LD1908_03,0
Restrictions on training employees: concern that trained employees will leave or be poached - high degree,Insurance,2,total,LD1908_04,0
Business vacancies: Yes,Auxiliary,2,total,LD0200_01,222
Business vacancies: No,Auxiliary,2,total,LD0200_02,84
Number of vacancies for managers and professionals,Auxiliary,2,total,LD0301,537
Number of vacancies for technicians and associate professionals,Auxiliary,2,total,LD0302,351
Number of vacancies for tradespersons and related workers (including apprentices),Auxiliary,2,total,LD0303,36
Number of vacancies for all other occupations,Auxiliary,2,total,LD0304,714
Difficulty filling vacancies: Yes,Auxiliary,2,total,LD0400_01,90
Difficulty filling vacancies: No,Auxiliary,2,total,LD0400_02,138
Recruitment difficulties caused business to experience increased operating costs,Auxiliary,2,total,LD0501,24
Recruitment difficulties caused business to lose business or orders to competitors,Auxiliary,2,total,LD0502,21
Recruitment difficulties caused business to have difficulties meeting quality standards or customer service objectives,Auxiliary,2,total,LD0503,42
Recruitment difficulties caused business to withdraw from offering certain goods or services,Auxiliary,2,total,LD0504,6
Recruitment difficulties caused business to delay developing certain goods or services,Auxiliary,2,total,LD0505,27
Recruitment difficulties caused business to have difficulty introducing new technologies or working practices,Auxiliary,2,total,LD0506,3
Recruitment difficulties caused business to experience none of the above,Auxiliary,2,total,LD0507,54
Impact of recruitment difficulties on business performance: no impact,Auxiliary,2,total,LD0601,45
Impact of recruitment difficulties on business performance: moderate impact,Auxiliary,2,total,LD0602,60
Impact of recruitment difficulties on business performance: significant impact,Auxiliary,2,total,LD0603,9
Impact of recruitment difficulties on business performance: don't know,Auxiliary,2,total,LD0604,9
Action taken in response to recruitment difficulties: increased advertising / recruitment spend,Auxiliary,2,total,LD0701,42
Action taken in response to recruitment difficulties: used new recruitment methods or channels,Auxiliary,2,total,LD0702,42
Action taken in response to recruitment difficulties: recruited workers from overseas,Auxiliary,2,total,LD0703,15
Action taken in response to recruitment difficulties: trained less well-qualified recruits,Auxiliary,2,total,LD0704,36
